R,G,B,,,,,,,,,,,,,,
34,22,44,,0.568565053,0.367895034,0.735790068,,0.34,0.22,0.44,,,vector avg,0.52788601,0.436046054,0.717725393
34,23,43,,0.571933644,0.386896288,0.723327844,,0.34,0.23,0.43,,,vector std dev,0.031268986,0.101963297,0.068528793
32,20,44,,0.552052447,0.34503278,0.759072115,,0.333333333,0.208333333,0.458333333,,,,,,
32,20,44,,0.552052447,0.34503278,0.759072115,,0.333333333,0.208333333,0.458333333,,,ratio avg,0.313996237,0.258267652,0.427736112
32,21,45,,0.541673095,0.355472969,0.76172779,,0.326530612,0.214285714,0.459183673,,,ratio std dev,0.019151279,0.055094537,0.048542012
34,22,44,,0.568565053,0.367895034,0.735790068,,0.34,0.22,0.44,,,,,,
33,22,45,,0.550152841,0.366768561,0.75020842,,0.33,0.22,0.45,,,,,,
34,20,43,,0.582666915,0.342745244,0.736902275,,0.350515464,0.206185567,0.443298969,,,,,,
34,22,45,,0.561619175,0.363400643,0.743319497,,0.336633663,0.217821782,0.445544554,,,,,,
33,20,41,,0.586116987,0.355222417,0.728205954,,0.35106383,0.212765957,0.436170213,,,,,,
35,22,44,,0.579721327,0.364396263,0.728792526,,0.346534653,0.217821782,0.435643564,,,,,,
35,22,44,,0.579721327,0.364396263,0.728792526,,0.346534653,0.217821782,0.435643564,,,,,,
34,23,46,,0.551480273,0.373060185,0.74612037,,0.330097087,0.223300971,0.446601942,,,,,,
33,19,42,,0.58209116,0.335143395,0.740843294,,0.35106383,0.20212766,0.446808511,,,,,,
35,21,43,,0.590344307,0.354206584,0.725280149,,0.353535354,0.212121212,0.434343434,,,,,,
34,24,46,,0.548101998,0.386895528,0.741549762,,0.326923077,0.230769231,0.442307692,,,,,,
31,19,41,,0.565697198,0.346717638,0.748180165,,0.340659341,0.208791209,0.450549451,,,,,,
33,22,45,,0.550152841,0.366768561,0.75020842,,0.33,0.22,0.45,,,,,,
34,21,42,,0.58646846,0.362230519,0.724461039,,0.350515464,0.216494845,0.432989691,,,,,,
35,25,46,,0.555765635,0.396975454,0.730434835,,0.330188679,0.235849057,0.433962264,,,,,,
33,21,43,,0.567701242,0.361264426,0.739731921,,0.340206186,0.216494845,0.443298969,,,,,,
34,23,44,,0.565021085,0.382220146,0.731203757,,0.336633663,0.227722772,0.435643564,,,,,,
33,22,46,,0.543324904,0.362216603,0.757361988,,0.326732673,0.217821782,0.455445545,,,,,,
32,20,43,,0.559341414,0.349588384,0.751615025,,0.336842105,0.210526316,0.452631579,,,,,,
33,21,43,,0.567701242,0.361264426,0.739731921,,0.340206186,0.216494845,0.443298969,,,,,,
33,21,45,,0.553470066,0.352208224,0.754731908,,0.333333333,0.212121212,0.454545455,,,,,,
35,23,45,,0.569350358,0.374144521,0.732021889,,0.339805825,0.223300971,0.436893204,,,,,,
33,23,45,,0.546744414,0.381064288,0.745560564,,0.326732673,0.227722772,0.445544554,,,,,,
27,21,42,,0.498463898,0.387694143,0.775388286,,0.3,0.233333333,0.466666667,,,,,,
34,22,43,,0.575610135,0.372453617,0.727977524,,0.343434343,0.222222222,0.434343434,,,,,,
29,21,44,,0.511216636,0.370191357,0.775639034,,0.308510638,0.223404255,0.468085106,,,,,,
26,20,43,,0.48074017,0.369800131,0.795070281,,0.292134831,0.224719101,0.483146067,,,,,,
26,20,43,,0.48074017,0.369800131,0.795070281,,0.292134831,0.224719101,0.483146067,,,,,,
30,21,44,,0.524062439,0.366843708,0.768624911,,0.315789474,0.221052632,0.463157895,,,,,,
29,22,44,,0.507834964,0.385254111,0.770508221,,0.305263158,0.231578947,0.463157895,,,,,,
27,20,43,,0.494767789,0.366494658,0.787963515,,0.3,0.222222222,0.477777778,,,,,,
29,22,44,,0.507834964,0.385254111,0.770508221,,0.305263158,0.231578947,0.463157895,,,,,,
28,22,44,,0.494665677,0.388665889,0.777331779,,0.29787234,0.234042553,0.468085106,,,,,,
28,20,45,,0.494280153,0.353057252,0.794378818,,0.301075269,0.215053763,0.483870968,,,,,,
28,20,43,,0.508419063,0.363156474,0.780786419,,0.307692308,0.21978022,0.472527473,,,,,,
29,22,45,,0.501043687,0.380102107,0.777481583,,0.302083333,0.229166667,0.46875,,,,,,
29,21,44,,0.511216636,0.370191357,0.775639034,,0.308510638,0.223404255,0.468085106,,,,,,
28,21,45,,0.491152491,0.368364368,0.789352217,,0.29787234,0.223404255,0.478723404,,,,,,
28,21,43,,0.505017119,0.378762839,0.775562004,,0.304347826,0.22826087,0.467391304,,,,,,
28,22,44,,0.494665677,0.388665889,0.777331779,,0.29787234,0.234042553,0.468085106,,,,,,
27,20,43,,0.494767789,0.366494658,0.787963515,,0.3,0.222222222,0.477777778,,,,,,
27,19,43,,0.498039709,0.350472388,0.793174352,,0.303370787,0.213483146,0.483146067,,,,,,
26,19,44,,0.476843529,0.348462579,0.806965972,,0.292134831,0.213483146,0.494382022,,,,,,
29,20,43,,0.521697503,0.359791381,0.77355147,,0.315217391,0.217391304,0.467391304,,,,,,
26,19,43,,0.483977514,0.353675876,0.80042435,,0.295454545,0.215909091,0.488636364,,,,,,
27,20,43,,0.494767789,0.366494658,0.787963515,,0.3,0.222222222,0.477777778,,,,,,
29,24,46,,0.487894789,0.403774997,0.773902078,,0.292929293,0.242424242,0.464646465,,,,,,
28,20,42,,0.515696628,0.368354734,0.773544942,,0.311111111,0.222222222,0.466666667,,,,,,
27,21,43,,0.491396668,0.382197409,0.782594694,,0.296703297,0.230769231,0.472527473,,,,,,
28,20,43,,0.508419063,0.363156474,0.780786419,,0.307692308,0.21978022,0.472527473,,,,,,
29,21,42,,0.525451999,0.380499723,0.760999447,,0.315217391,0.22826087,0.456521739,,,,,,
28,16,43,,0.520935867,0.297677638,0.800008653,,0.32183908,0.183908046,0.494252874,,,,,,
27,20,45,,0.480765085,0.356122285,0.801275141,,0.293478261,0.217391304,0.489130435,,,,,,
27,20,41,,0.509343308,0.377291339,0.773447245,,0.306818182,0.227272727,0.465909091,,,,,,
26,19,43,,0.483977514,0.353675876,0.80042435,,0.295454545,0.215909091,0.488636364,,,,,,
16,17,19,,0.531564395,0.56478717,0.631232719,,0.307692308,0.326923077,0.365384615,,,,,,
15,16,18,,0.528680533,0.563925901,0.634416639,,0.306122449,0.326530612,0.367346939,,,,,,
15,17,19,,0.507092553,0.574704893,0.642317234,,0.294117647,0.333333333,0.37254902,,,,,,
16,17,18,,0.542762825,0.576685502,0.610608178,,0.31372549,0.333333333,0.352941176,,,,,,
15,17,18,,0.518166402,0.587255255,0.621799682,,0.3,0.34,0.36,,,,,,
15,16,18,,0.528680533,0.563925901,0.634416639,,0.306122449,0.326530612,0.367346939,,,,,,
