R,G,B,,,,,,,,,,,,,,
37,56,17,,,0.534383093,0.808796032,0.245527367,,0.336363636,0.509090909,0.154545455,,vector avg,0.540724541,0.800827897,0.256963438
38,57,19,,,0.534522484,0.801783726,0.267261242,,0.333333333,0.5,0.166666667,,vector std dev,0.009701897,0.007359186,0.010637534
40,58,18,,,0.550065324,0.79759472,0.247529396,,0.344827586,0.5,0.155172414,,,,,
37,55,17,,,0.540679178,0.803712292,0.248420163,,0.339449541,0.504587156,0.155963303,,ratio avg,0.338262801,0.501012684,0.160724514
38,58,18,,,0.530444893,0.809626416,0.251263371,,0.333333333,0.50877193,0.157894737,,ratio std dev,0.005607666,0.006761501,0.00595247
37,55,17,,,0.540679178,0.803712292,0.248420163,,0.339449541,0.504587156,0.155963303,,,,,
38,58,18,,,0.530444893,0.809626416,0.251263371,,0.333333333,0.50877193,0.157894737,,,,,
37,55,17,,,0.540679178,0.803712292,0.248420163,,0.339449541,0.504587156,0.155963303,,,,,
40,59,20,,,0.540293932,0.79693355,0.270146966,,0.336134454,0.495798319,0.168067227,,,,,
36,56,17,,,0.523944759,0.815025181,0.247418358,,0.330275229,0.513761468,0.155963303,,,,,
40,58,18,,,0.550065324,0.79759472,0.247529396,,0.344827586,0.5,0.155172414,,,,,
38,58,18,,,0.530444893,0.809626416,0.251263371,,0.333333333,0.50877193,0.157894737,,,,,
36,57,15,,,0.521246691,0.825307261,0.217186121,,0.333333333,0.527777778,0.138888889,,,,,
36,56,17,,,0.523944759,0.815025181,0.247418358,,0.330275229,0.513761468,0.155963303,,,,,
39,59,20,,,0.530624523,0.802739663,0.27211514,,0.330508475,0.5,0.169491525,,,,,
36,56,18,,,0.522013312,0.812020707,0.261006656,,0.327272727,0.509090909,0.163636364,,,,,
40,59,20,,,0.540293932,0.79693355,0.270146966,,0.336134454,0.495798319,0.168067227,,,,,
38,58,18,,,0.530444893,0.809626416,0.251263371,,0.333333333,0.50877193,0.157894737,,,,,
39,57,17,,,0.548317702,0.801387411,0.239010281,,0.345132743,0.504424779,0.150442478,,,,,
37,55,17,,,0.540679178,0.803712292,0.248420163,,0.339449541,0.504587156,0.155963303,,,,,
37,57,19,,,0.524361336,0.807799895,0.269266632,,0.327433628,0.504424779,0.168141593,,,,,
37,57,18,,,0.526320582,0.810818194,0.256047851,,0.330357143,0.508928571,0.160714286,,,,,
39,58,18,,,0.54036527,0.803620145,0.249399355,,0.339130435,0.504347826,0.156521739,,,,,
36,56,17,,,0.523944759,0.815025181,0.247418358,,0.330275229,0.513761468,0.155963303,,,,,
38,58,18,,,0.530444893,0.809626416,0.251263371,,0.333333333,0.50877193,0.157894737,,,,,
38,57,18,,,0.536489895,0.804734842,0.254126792,,0.336283186,0.504424779,0.159292035,,,,,
38,57,19,,,0.534522484,0.801783726,0.267261242,,0.333333333,0.5,0.166666667,,,,,
40,58,18,,,0.550065324,0.79759472,0.247529396,,0.344827586,0.5,0.155172414,,,,,
36,56,18,,,0.522013312,0.812020707,0.261006656,,0.327272727,0.509090909,0.163636364,,,,,
38,57,18,,,0.536489895,0.804734842,0.254126792,,0.336283186,0.504424779,0.159292035,,,,,
36,54,16,,,0.538574663,0.807861995,0.239366517,,0.339622642,0.509433962,0.150943396,,,,,
38,55,18,,,0.548883129,0.794436108,0.259997272,,0.342342342,0.495495495,0.162162162,,,,,
36,54,17,,,0.536596696,0.804895044,0.253392884,,0.336448598,0.504672897,0.158878505,,,,,
38,56,18,,,0.542635704,0.799673669,0.257037965,,0.339285714,0.5,0.160714286,,,,,
37,55,19,,,0.536570094,0.797604194,0.275535994,,0.333333333,0.495495495,0.171171171,,,,,
36,54,17,,,0.536596696,0.804895044,0.253392884,,0.336448598,0.504672897,0.158878505,,,,,
36,54,18,,,0.534522484,0.801783726,0.267261242,,0.333333333,0.5,0.166666667,,,,,
38,56,18,,,0.542635704,0.799673669,0.257037965,,0.339285714,0.5,0.160714286,,,,,
37,55,19,,,0.536570094,0.797604194,0.275535994,,0.333333333,0.495495495,0.171171171,,,,,
38,56,18,,,0.542635704,0.799673669,0.257037965,,0.339285714,0.5,0.160714286,,,,,
39,56,19,,,0.550553184,0.790537905,0.268218218,,0.342105263,0.49122807,0.166666667,,,,,
39,55,18,,,0.558856268,0.788130635,0.257933662,,0.348214286,0.491071429,0.160714286,,,,,
38,55,18,,,0.548883129,0.794436108,0.259997272,,0.342342342,0.495495495,0.162162162,,,,,
39,56,19,,,0.550553184,0.790537905,0.268218218,,0.342105263,0.49122807,0.166666667,,,,,
35,52,16,,,0.541028712,0.803814086,0.247327411,,0.339805825,0.504854369,0.155339806,,,,,
36,53,17,,,0.543090836,0.799550397,0.256459561,,0.339622642,0.5,0.160377358,,,,,
36,54,17,,,0.536596696,0.804895044,0.253392884,,0.336448598,0.504672897,0.158878505,,,,,
37,54,18,,,0.545002344,0.795408826,0.265136275,,0.339449541,0.495412844,0.165137615,,,,,
38,55,18,,,0.548883129,0.794436108,0.259997272,,0.342342342,0.495495495,0.162162162,,,,,
39,57,19,,,0.544457017,0.795744872,0.265248291,,0.339130435,0.495652174,0.165217391,,,,,
37,54,18,,,0.545002344,0.795408826,0.265136275,,0.339449541,0.495412844,0.165137615,,,,,
39,56,19,,,0.550553184,0.790537905,0.268218218,,0.342105263,0.49122807,0.166666667,,,,,
