R,G,B,,,,,,,,,,,,,
50,6,10,,0.018968134,0.002276176,0.003793627,,0.757575758,0.090909091,0.151515152,,vector avg,0.019313118,0.00257185,0.004151466
51,9,10,,0.018332135,0.003235083,0.003594536,,0.728571429,0.128571429,0.142857143,,vector std dev,0.000734278,0.000353749,0.000330727
50,6,9,,0.019105846,0.002292702,0.003439052,,0.769230769,0.092307692,0.138461538,,,,,
51,7,11,,0.018404908,0.002526164,0.003969686,,0.739130435,0.101449275,0.15942029,,ratio avg,0.741824288,0.098789986,0.159385726
46,5,9,,0.02070207,0.002250225,0.004050405,,0.766666667,0.083333333,0.15,,ratio std dev,0.019852985,0.013327676,0.011013703
51,7,11,,0.018404908,0.002526164,0.003969686,,0.739130435,0.101449275,0.15942029,,,,,
49,6,11,,0.01915559,0.002345582,0.004300235,,0.742424242,0.090909091,0.166666667,,,,,
51,8,12,,0.018155927,0.002847989,0.004271983,,0.718309859,0.112676056,0.169014085,,,,,
50,9,13,,0.018181818,0.003272727,0.004727273,,0.694444444,0.125,0.180555556,,,,,
49,6,11,,0.01915559,0.002345582,0.004300235,,0.742424242,0.090909091,0.166666667,,,,,
50,6,11,,0.018818216,0.002258186,0.004140008,,0.746268657,0.089552239,0.164179104,,,,,
49,6,10,,0.019314151,0.002364998,0.003941663,,0.753846154,0.092307692,0.153846154,,,,,
50,6,10,,0.018968134,0.002276176,0.003793627,,0.757575758,0.090909091,0.151515152,,,,,
49,9,14,,0.018297237,0.003360717,0.005227782,,0.680555556,0.125,0.194444444,,,,,
49,7,11,,0.019058732,0.002722676,0.004278491,,0.731343284,0.104477612,0.164179104,,,,,
48,5,10,,0.019761219,0.00205846,0.004116921,,0.761904762,0.079365079,0.158730159,,,,,
51,6,8,,0.018881896,0.002221399,0.002961866,,0.784615385,0.092307692,0.123076923,,,,,
49,6,10,,0.019314151,0.002364998,0.003941663,,0.753846154,0.092307692,0.153846154,,,,,
50,6,11,,0.018818216,0.002258186,0.004140008,,0.746268657,0.089552239,0.164179104,,,,,
48,5,10,,0.019761219,0.00205846,0.004116921,,0.761904762,0.079365079,0.158730159,,,,,
49,5,10,,0.019398258,0.001979414,0.003958828,,0.765625,0.078125,0.15625,,,,,
53,11,15,,0.016798732,0.003486529,0.004754358,,0.670886076,0.139240506,0.189873418,,,,,
48,5,10,,0.019761219,0.00205846,0.004116921,,0.761904762,0.079365079,0.158730159,,,,,
49,6,10,,0.019314151,0.002364998,0.003941663,,0.753846154,0.092307692,0.153846154,,,,,
50,6,11,,0.018818216,0.002258186,0.004140008,,0.746268657,0.089552239,0.164179104,,,,,
50,8,11,,0.018621974,0.002979516,0.004096834,,0.724637681,0.115942029,0.15942029,,,,,
51,8,11,,0.018305815,0.0028715,0.003948313,,0.728571429,0.114285714,0.157142857,,,,,
49,6,10,,0.019314151,0.002364998,0.003941663,,0.753846154,0.092307692,0.153846154,,,,,
49,7,12,,0.018889746,0.002698535,0.00462606,,0.720588235,0.102941176,0.176470588,,,,,
48,5,9,,0.019917012,0.002074689,0.00373444,,0.774193548,0.080645161,0.14516129,,,,,
47,7,10,,0.019932146,0.002968617,0.004240882,,0.734375,0.109375,0.15625,,,,,
49,7,10,,0.019215686,0.002745098,0.003921569,,0.742424242,0.106060606,0.151515152,,,,,
47,6,11,,0.019864751,0.002535926,0.004649197,,0.734375,0.09375,0.171875,,,,,
47,6,9,,0.020206363,0.002579536,0.003869304,,0.758064516,0.096774194,0.14516129,,,,,
47,6,10,,0.020042644,0.002558635,0.004264392,,0.746031746,0.095238095,0.158730159,,,,,
46,4,9,,0.020786263,0.001807501,0.004066878,,0.779661017,0.06779661,0.152542373,,,,,
48,8,11,,0.019284853,0.003214142,0.004419446,,0.71641791,0.119402985,0.164179104,,,,,
46,5,9,,0.02070207,0.002250225,0.004050405,,0.766666667,0.083333333,0.15,,,,,
47,7,11,,0.0197562,0.002942413,0.004623792,,0.723076923,0.107692308,0.169230769,,,,,
48,8,9,,0.019599837,0.003266639,0.003674969,,0.738461538,0.123076923,0.138461538,,,,,
48,8,12,,0.01910828,0.003184713,0.00477707,,0.705882353,0.117647059,0.176470588,,,,,
47,7,11,,0.0197562,0.002942413,0.004623792,,0.723076923,0.107692308,0.169230769,,,,,
47,6,10,,0.020042644,0.002558635,0.004264392,,0.746031746,0.095238095,0.158730159,,,,,
47,6,10,,0.020042644,0.002558635,0.004264392,,0.746031746,0.095238095,0.158730159,,,,,
48,7,9,,0.019720624,0.002875924,0.003697617,,0.75,0.109375,0.140625,,,,,
49,7,10,,0.019215686,0.002745098,0.003921569,,0.742424242,0.106060606,0.151515152,,,,,
47,7,11,,0.0197562,0.002942413,0.004623792,,0.723076923,0.107692308,0.169230769,,,,,
47,5,9,,0.020302376,0.002159827,0.003887689,,0.770491803,0.081967213,0.147540984,,,,,
47,4,9,,0.020381613,0.001734605,0.003902862,,0.783333333,0.066666667,0.15,,,,,
46,5,10,,0.020526551,0.002231147,0.004462294,,0.754098361,0.081967213,0.163934426,,,,,
48,6,9,,0.019826518,0.002478315,0.003717472,,0.761904762,0.095238095,0.142857143,,,,,
45,5,9,,0.021116847,0.002346316,0.004223369,,0.762711864,0.084745763,0.152542373,,,,,
47,6,9,,0.020206363,0.002579536,0.003869304,,0.758064516,0.096774194,0.14516129,,,,,
48,8,11,,0.019284853,0.003214142,0.004419446,,0.71641791,0.119402985,0.164179104,,,,,
47,6,11,,0.019864751,0.002535926,0.004649197,,0.734375,0.09375,0.171875,,,,,
47,7,11,,0.0197562,0.002942413,0.004623792,,0.723076923,0.107692308,0.169230769,,,,,
49,8,10,,0.019103314,0.003118908,0.003898635,,0.731343284,0.119402985,0.149253731,,,,,
48,6,9,,0.019826518,0.002478315,0.003717472,,0.761904762,0.095238095,0.142857143,,,,,
46,6,10,,0.020426288,0.002664298,0.004440497,,0.741935484,0.096774194,0.161290323,,,,,
47,6,10,,0.020042644,0.002558635,0.004264392,,0.746031746,0.095238095,0.158730159,,,,,
50,8,12,,0.018463811,0.00295421,0.004431315,,0.714285714,0.114285714,0.171428571,,,,,
49,6,11,,0.01915559,0.002345582,0.004300235,,0.742424242,0.090909091,0.166666667,,,,,
51,7,12,,0.0182534,0.002505369,0.004294918,,0.728571429,0.1,0.171428571,,,,,
50,7,11,,0.018726592,0.002621723,0.00411985,,0.735294118,0.102941176,0.161764706,,,,,
51,8,12,,0.018155927,0.002847989,0.004271983,,0.718309859,0.112676056,0.169014085,,,,,
48,6,11,,0.019504267,0.002438033,0.004469728,,0.738461538,0.092307692,0.169230769,,,,,
49,6,10,,0.019314151,0.002364998,0.003941663,,0.753846154,0.092307692,0.153846154,,,,,
47,5,10,,0.020137104,0.002142245,0.00428449,,0.758064516,0.080645161,0.161290323,,,,,
48,6,11,,0.019504267,0.002438033,0.004469728,,0.738461538,0.092307692,0.169230769,,,,,
49,7,11,,0.019058732,0.002722676,0.004278491,,0.731343284,0.104477612,0.164179104,,,,,
51,7,11,,0.018404908,0.002526164,0.003969686,,0.739130435,0.101449275,0.15942029,,,,,
47,7,10,,0.019932146,0.002968617,0.004240882,,0.734375,0.109375,0.15625,,,,,
49,6,10,,0.019314151,0.002364998,0.003941663,,0.753846154,0.092307692,0.153846154,,,,,
50,6,10,,0.018968134,0.002276176,0.003793627,,0.757575758,0.090909091,0.151515152,,,,,
49,7,11,,0.019058732,0.002722676,0.004278491,,0.731343284,0.104477612,0.164179104,,,,,
50,7,11,,0.018726592,0.002621723,0.00411985,,0.735294118,0.102941176,0.161764706,,,,,
51,7,13,,0.018091522,0.00248315,0.004611564,,0.718309859,0.098591549,0.183098592,,,,,
50,7,10,,0.018875047,0.002642507,0.003775009,,0.746268657,0.104477612,0.149253731,,,,,
50,7,11,,0.018726592,0.002621723,0.00411985,,0.735294118,0.102941176,0.161764706,,,,,
48,6,11,,0.019504267,0.002438033,0.004469728,,0.738461538,0.092307692,0.169230769,,,,,
50,7,11,,0.018726592,0.002621723,0.00411985,,0.735294118,0.102941176,0.161764706,,,,,
48,6,10,,0.019672131,0.002459016,0.004098361,,0.75,0.09375,0.15625,,,,,
49,7,11,,0.019058732,0.002722676,0.004278491,,0.731343284,0.104477612,0.164179104,,,,,
50,8,11,,0.018621974,0.002979516,0.004096834,,0.724637681,0.115942029,0.15942029,,,,,
47,5,10,,0.020137104,0.002142245,0.00428449,,0.758064516,0.080645161,0.161290323,,,,,
