R,G,B,,,,,,,,,,,,,
67,28,15,,0.01218625,0.005092761,0.002728265,,0.609090909,0.254545455,0.136363636,,vector avg,0.012555844,0.004891167,0.002517735
67,27,13,,0.012437349,0.005012066,0.002413217,,0.626168224,0.252336449,0.121495327,,vector std dev,0.000375845,0.000209882,0.000220295
66,26,14,,0.012624331,0.004973221,0.002677888,,0.622641509,0.245283019,0.132075472,,,,,
67,27,13,,0.012437349,0.005012066,0.002413217,,0.626168224,0.252336449,0.121495327,,ratio avg,0.628879119,0.244945924,0.126174957
63,24,9,,0.013618677,0.005188067,0.001945525,,0.65625,0.25,0.09375,,ratio std dev,0.010417871,0.00748031,0.011306495
65,25,13,,0.012950787,0.004981072,0.002590157,,0.631067961,0.242718447,0.126213592,,,,,
65,25,13,,0.012950787,0.004981072,0.002590157,,0.631067961,0.242718447,0.126213592,,,,,
66,28,15,,0.012301957,0.005219012,0.002795899,,0.605504587,0.256880734,0.137614679,,,,,
66,25,12,,0.012878049,0.004878049,0.002341463,,0.640776699,0.242718447,0.116504854,,,,,
67,27,13,,0.012437349,0.005012066,0.002413217,,0.626168224,0.252336449,0.121495327,,,,,
65,26,12,,0.012884044,0.005153617,0.002378593,,0.631067961,0.252427184,0.116504854,,,,,
67,26,12,,0.012620079,0.004897344,0.002260313,,0.638095238,0.247619048,0.114285714,,,,,
66,25,12,,0.012878049,0.004878049,0.002341463,,0.640776699,0.242718447,0.116504854,,,,,
67,28,14,,0.012250869,0.005119766,0.002559883,,0.614678899,0.256880734,0.128440367,,,,,
65,26,13,,0.012820513,0.005128205,0.002564103,,0.625,0.25,0.125,,,,,
66,26,12,,0.012751159,0.005023184,0.002318393,,0.634615385,0.25,0.115384615,,,,,
66,27,14,,0.012497633,0.005112668,0.002651013,,0.61682243,0.252336449,0.130841121,,,,,
67,27,12,,0.012495338,0.005035435,0.002237971,,0.632075472,0.254716981,0.113207547,,,,,
66,27,14,,0.012497633,0.005112668,0.002651013,,0.61682243,0.252336449,0.130841121,,,,,
67,27,14,,0.012375323,0.004987071,0.002585888,,0.62037037,0.25,0.12962963,,,,,
64,25,10,,0.013275254,0.005185646,0.002074258,,0.646464646,0.252525253,0.101010101,,,,,
65,25,13,,0.012950787,0.004981072,0.002590157,,0.631067961,0.242718447,0.126213592,,,,,
65,26,14,,0.0127526,0.00510104,0.002746714,,0.619047619,0.247619048,0.133333333,,,,,
65,25,14,,0.01288149,0.004954419,0.002774475,,0.625,0.240384615,0.134615385,,,,,
66,25,12,,0.012878049,0.004878049,0.002341463,,0.640776699,0.242718447,0.116504854,,,,,
67,26,14,,0.012497668,0.004849841,0.002611453,,0.626168224,0.242990654,0.130841121,,,,,
67,28,14,,0.012250869,0.005119766,0.002559883,,0.614678899,0.256880734,0.128440367,,,,,
65,26,14,,0.0127526,0.00510104,0.002746714,,0.619047619,0.247619048,0.133333333,,,,,
64,25,12,,0.01315519,0.005138746,0.002466598,,0.633663366,0.247524752,0.118811881,,,,,
66,25,11,,0.012936103,0.004900039,0.002156017,,0.647058824,0.245098039,0.107843137,,,,,
67,27,14,,0.012375323,0.004987071,0.002585888,,0.62037037,0.25,0.12962963,,,,,
68,27,12,,0.012370384,0.00491177,0.002183009,,0.635514019,0.252336449,0.112149533,,,,,
68,27,13,,0.012314379,0.004889533,0.002354219,,0.62962963,0.25,0.12037037,,,,,
67,26,12,,0.012620079,0.004897344,0.002260313,,0.638095238,0.247619048,0.114285714,,,,,
68,29,14,,0.012012012,0.00512277,0.002473061,,0.612612613,0.261261261,0.126126126,,,,,
64,25,12,,0.01315519,0.005138746,0.002466598,,0.633663366,0.247524752,0.118811881,,,,,
66,26,13,,0.012689867,0.004999039,0.002499519,,0.628571429,0.247619048,0.123809524,,,,,
65,24,11,,0.013206014,0.004876067,0.002234864,,0.65,0.24,0.11,,,,,
66,26,13,,0.012689867,0.004999039,0.002499519,,0.628571429,0.247619048,0.123809524,,,,,
66,25,12,,0.012878049,0.004878049,0.002341463,,0.640776699,0.242718447,0.116504854,,,,,
65,26,13,,0.012820513,0.005128205,0.002564103,,0.625,0.25,0.125,,,,,
64,25,11,,0.013217679,0.005163156,0.002271789,,0.64,0.25,0.11,,,,,
68,27,13,,0.012314379,0.004889533,0.002354219,,0.62962963,0.25,0.12037037,,,,,
65,25,12,,0.013015619,0.005006007,0.002402883,,0.637254902,0.245098039,0.117647059,,,,,
68,27,13,,0.012314379,0.004889533,0.002354219,,0.62962963,0.25,0.12037037,,,,,
65,25,13,,0.012950787,0.004981072,0.002590157,,0.631067961,0.242718447,0.126213592,,,,,
67,26,12,,0.012620079,0.004897344,0.002260313,,0.638095238,0.247619048,0.114285714,,,,,
66,26,11,,0.012808073,0.005045605,0.002134679,,0.640776699,0.252427184,0.106796117,,,,,
65,25,13,,0.012950787,0.004981072,0.002590157,,0.631067961,0.242718447,0.126213592,,,,,
66,27,14,,0.012497633,0.005112668,0.002651013,,0.61682243,0.252336449,0.130841121,,,,,
68,27,14,,0.01225446,0.004865742,0.002522977,,0.623853211,0.247706422,0.128440367,,,,,
67,26,11,,0.012674991,0.004918653,0.002080969,,0.644230769,0.25,0.105769231,,,,,
63,26,11,,0.013218632,0.005455308,0.002308015,,0.63,0.26,0.11,,,,,
66,25,14,,0.012748696,0.004829052,0.002704269,,0.628571429,0.238095238,0.133333333,,,,,
66,27,14,,0.012497633,0.005112668,0.002651013,,0.61682243,0.252336449,0.130841121,,,,,
66,27,15,,0.012429379,0.005084746,0.002824859,,0.611111111,0.25,0.138888889,,,,,
66,25,12,,0.012878049,0.004878049,0.002341463,,0.640776699,0.242718447,0.116504854,,,,,
66,24,13,,0.012938639,0.00470496,0.00254852,,0.640776699,0.233009709,0.126213592,,,,,
70,26,14,,0.012127512,0.004504505,0.002425502,,0.636363636,0.236363636,0.127272727,,,,,
68,27,15,,0.012190749,0.004840445,0.002689136,,0.618181818,0.245454545,0.136363636,,,,,
69,26,13,,0.012308241,0.004637888,0.002318944,,0.638888889,0.240740741,0.12037037,,,,,
70,27,15,,0.011957636,0.004612231,0.002562351,,0.625,0.241071429,0.133928571,,,,,
69,25,15,,0.012297273,0.004455534,0.00267332,,0.633027523,0.229357798,0.137614679,,,,,
69,27,15,,0.012073491,0.004724409,0.002624672,,0.621621622,0.243243243,0.135135135,,,,,
69,27,16,,0.012008354,0.004698921,0.002784546,,0.616071429,0.241071429,0.142857143,,,,,
66,24,18,,0.012557078,0.00456621,0.003424658,,0.611111111,0.222222222,0.166666667,,,,,
67,24,12,,0.012862354,0.00460741,0.002303705,,0.650485437,0.233009709,0.116504854,,,,,
