R,G,B,,,,,,,,,,,,,
93,90,156,,0.0022636,0.002190581,0.003797006,,0.274336283,0.265486726,0.460176991,,vector avg,0.002300318,0.002193182,0.003858842
93,88,153,,0.002336566,0.002210944,0.003844028,,0.278443114,0.263473054,0.458083832,,vector std dev,0.000085778549,0.000077360638,0.000147553553
90,87,152,,0.002321203,0.002243829,0.003920254,,0.273556231,0.26443769,0.462006079,,,,,
95,88,153,,0.002364478,0.002190253,0.003808054,,0.282738095,0.261904762,0.455357143,,ratio avg,0.275411125,0.26260196,0.461986915
93,90,154,,0.002298282,0.002224144,0.003805758,,0.275964392,0.267062315,0.456973294,,ratio std dev,0.002241287,0.002003323,0.002767336
93,90,155,,0.002280865,0.002207289,0.003801442,,0.275147929,0.266272189,0.458579882,,,,,
91,88,152,,0.002325641,0.002248971,0.003884587,,0.274924471,0.265861027,0.459214502,,,,,
90,86,153,,0.002313327,0.002210513,0.003932656,,0.273556231,0.261398176,0.465045593,,,,,
93,89,155,,0.002290923,0.002192388,0.003818204,,0.275964392,0.264094955,0.459940653,,,,,
91,85,153,,0.00233843,0.002184248,0.003931646,,0.276595745,0.258358663,0.465045593,,,,,
92,88,154,,0.002304378,0.002204188,0.003857329,,0.275449102,0.263473054,0.461077844,,,,,
91,86,152,,0.00234651,0.002217581,0.003919445,,0.276595745,0.261398176,0.462006079,,,,,
91,86,151,,0.002364988,0.002235043,0.00392432,,0.277439024,0.262195122,0.460365854,,,,,
90,87,153,,0.002303086,0.002226317,0.003915246,,0.272727273,0.263636364,0.463636364,,,,,
93,88,153,,0.002336566,0.002210944,0.003844028,,0.278443114,0.263473054,0.458083832,,,,,
92,88,154,,0.002304378,0.002204188,0.003857329,,0.275449102,0.263473054,0.461077844,,,,,
91,86,152,,0.00234651,0.002217581,0.003919445,,0.276595745,0.261398176,0.462006079,,,,,
93,89,153,,0.002326221,0.002226169,0.003827009,,0.27761194,0.265671642,0.456716418,,,,,
91,88,155,,0.00227216,0.002197253,0.003870162,,0.27245509,0.263473054,0.464071856,,,,,
92,87,152,,0.002350717,0.00222296,0.003883793,,0.277945619,0.262839879,0.459214502,,,,,
92,86,151,,0.002379659,0.002224464,0.003905745,,0.279635258,0.261398176,0.458966565,,,,,
92,88,154,,0.002304378,0.002204188,0.003857329,,0.275449102,0.263473054,0.461077844,,,,,
91,86,153,,0.002328199,0.002200276,0.003914445,,0.275757576,0.260606061,0.463636364,,,,,
92,88,153,,0.002322235,0.002221269,0.003861978,,0.276276276,0.264264264,0.459459459,,,,,
