R,G,B,,,,,,,,,,,,,,
38,51,124,,0.001956645,0.002626023,0.006384841,,0.178403756,0.23943662,0.582159624,,,vector avg,0.00189331,0.002569377,0.005527913
43,56,121,,0.002190971,0.002853358,0.006165291,,0.195454545,0.254545455,0.55,,,vector std dev,0.000259899,0.000311934,0.000780373
41,56,122,,0.002081113,0.002842495,0.006192579,,0.187214612,0.255707763,0.557077626,,,,,,
40,54,120,,0.002114612,0.002854726,0.006343836,,0.186915888,0.252336449,0.560747664,,,ratio avg,0.189484037,0.257711208,0.552804755
42,57,122,,0.002110871,0.002864753,0.006131578,,0.190045249,0.257918552,0.552036199,,,ratio std dev,0.003798342,0.004916666,0.006644135
40,53,119,,0.002154012,0.002854066,0.006408185,,0.188679245,0.25,0.561320755,,,,,,
41,56,122,,0.002081113,0.002842495,0.006192579,,0.187214612,0.255707763,0.557077626,,,,,,
40,53,119,,0.002154012,0.002854066,0.006408185,,0.188679245,0.25,0.561320755,,,,,,
42,56,121,,0.002149327,0.002865769,0.006192109,,0.191780822,0.255707763,0.552511416,,,,,,
39,53,121,,0.002055769,0.002793738,0.006378156,,0.183098592,0.248826291,0.568075117,,,,,,
43,56,120,,0.00221821,0.002888832,0.006190353,,0.196347032,0.255707763,0.547945205,,,,,,
41,55,120,,0.002145923,0.002878677,0.00628075,,0.189814815,0.25462963,0.555555556,,,,,,
43,57,122,,0.002151937,0.002852567,0.006105495,,0.193693694,0.256756757,0.54954955,,,,,,
41,54,120,,0.002158236,0.002842554,0.006316787,,0.190697674,0.251162791,0.558139535,,,,,,
43,57,121,,0.002178428,0.002887684,0.006129996,,0.194570136,0.257918552,0.547511312,,,,,,
43,55,119,,0.002258997,0.002889414,0.006251642,,0.198156682,0.253456221,0.548387097,,,,,,
43,55,121,,0.002203433,0.002818345,0.006200359,,0.196347032,0.251141553,0.552511416,,,,,,
41,55,120,,0.002145923,0.002878677,0.00628075,,0.189814815,0.25462963,0.555555556,,,,,,
40,56,123,,0.002013592,0.002819028,0.006191795,,0.182648402,0.255707763,0.561643836,,,,,,
40,55,119,,0.002129245,0.002927712,0.006334504,,0.186915888,0.257009346,0.556074766,,,,,,
42,56,121,,0.002149327,0.002865769,0.006192109,,0.191780822,0.255707763,0.552511416,,,,,,
40,54,120,,0.002114612,0.002854726,0.006343836,,0.186915888,0.252336449,0.560747664,,,,,,
41,56,122,,0.002081113,0.002842495,0.006192579,,0.187214612,0.255707763,0.557077626,,,,,,
40,54,120,,0.002114612,0.002854726,0.006343836,,0.186915888,0.252336449,0.560747664,,,,,,
42,55,122,,0.002134906,0.00279571,0.006201393,,0.191780822,0.251141553,0.557077626,,,,,,
42,57,122,,0.002110871,0.002864753,0.006131578,,0.190045249,0.257918552,0.552036199,,,,,,
43,57,121,,0.002178428,0.002887684,0.006129996,,0.194570136,0.257918552,0.547511312,,,,,,
43,56,122,,0.002164175,0.002818461,0.006140218,,0.194570136,0.253393665,0.552036199,,,,,,
40,55,122,,0.002050336,0.002819212,0.006253524,,0.184331797,0.253456221,0.562211982,,,,,,
41,55,122,,0.002092905,0.002807555,0.006227667,,0.188073394,0.252293578,0.559633028,,,,,,
57,79,166,,0.001538628,0.002132484,0.004480916,,0.188741722,0.261589404,0.549668874,,,,,,
57,80,168,,0.00150503,0.002112323,0.004435878,,0.186885246,0.262295082,0.550819672,,,,,,
60,81,167,,0.001576873,0.002128778,0.004388962,,0.194805195,0.262987013,0.542207792,,,,,,
58,82,169,,0.001500686,0.002121659,0.004372688,,0.187702265,0.265372168,0.546925566,,,,,,
56,79,166,,0.001516259,0.002139008,0.004494625,,0.186046512,0.262458472,0.551495017,,,,,,
59,81,168,,0.001541839,0.002116762,0.00439032,,0.191558442,0.262987013,0.545454545,,,,,,
56,79,166,,0.001516259,0.002139008,0.004494625,,0.186046512,0.262458472,0.551495017,,,,,,
57,79,165,,0.001552499,0.002151709,0.004494076,,0.189368771,0.262458472,0.548172757,,,,,,
57,79,166,,0.001538628,0.002132484,0.004480916,,0.188741722,0.261589404,0.549668874,,,,,,
59,80,166,,0.001575981,0.002136923,0.004434116,,0.193442623,0.262295082,0.544262295,,,,,,
58,79,166,,0.001560776,0.002125885,0.004467049,,0.191419142,0.260726073,0.547854785,,,,,,
60,85,172,,0.001484818,0.002103492,0.004256478,,0.189274448,0.268138801,0.542586751,,,,,,
56,78,166,,0.001522732,0.002120948,0.004513813,,0.186666667,0.26,0.553333333,,,,,,
56,79,165,,0.001529971,0.002158352,0.00450795,,0.186666667,0.263333333,0.55,,,,,,
60,81,167,,0.001576873,0.002128778,0.004388962,,0.194805195,0.262987013,0.542207792,,,,,,
56,78,165,,0.001536562,0.002140211,0.00452737,,0.18729097,0.260869565,0.551839465,,,,,,
58,80,166,,0.001554126,0.002143623,0.004448017,,0.190789474,0.263157895,0.546052632,,,,,,
59,82,168,,0.001535299,0.002133805,0.004371698,,0.190938511,0.265372168,0.54368932,,,,,,
60,82,168,,0.001556501,0.002127218,0.004358203,,0.193548387,0.264516129,0.541935484,,,,,,
57,80,168,,0.00150503,0.002112323,0.004435878,,0.186885246,0.262295082,0.550819672,,,,,,
60,81,168,,0.001563111,0.002110199,0.00437671,,0.194174757,0.262135922,0.54368932,,,,,,
57,80,168,,0.00150503,0.002112323,0.004435878,,0.186885246,0.262295082,0.550819672,,,,,,
59,83,168,,0.001528735,0.002150593,0.004353008,,0.190322581,0.267741935,0.541935484,,,,,,
56,80,165,,0.001523354,0.002176219,0.004488452,,0.186046512,0.265780731,0.548172757,,,,,,
58,82,168,,0.001513886,0.002140322,0.004385049,,0.188311688,0.266233766,0.545454545,,,,,,
57,80,168,,0.00150503,0.002112323,0.004435878,,0.186885246,0.262295082,0.550819672,,,,,,
58,80,167,,0.001540382,0.002124665,0.004435238,,0.190163934,0.262295082,0.547540984,,,,,,
57,79,167,,0.00152492,0.002113486,0.004467749,,0.188118812,0.260726073,0.551155116,,,,,,
57,80,168,,0.00150503,0.002112323,0.004435878,,0.186885246,0.262295082,0.550819672,,,,,,
44,60,130,,0.001961134,0.002674273,0.005794259,,0.188034188,0.256410256,0.555555556,,,,,,
44,61,129,,0.001973271,0.002735671,0.005785272,,0.188034188,0.260683761,0.551282051,,,,,,
43,59,128,,0.001980289,0.002717141,0.005894814,,0.186956522,0.256521739,0.556521739,,,,,,
46,62,129,,0.002035308,0.002743241,0.005707712,,0.194092827,0.261603376,0.544303797,,,,,,
45,59,128,,0.002055733,0.002695295,0.005847419,,0.193965517,0.254310345,0.551724138,,,,,,
45,61,129,,0.002010095,0.002724796,0.005762273,,0.191489362,0.259574468,0.54893617,,,,,,
44,59,127,,0.002042142,0.002738327,0.005894366,,0.191304348,0.256521739,0.552173913,,,,,,
44,59,127,,0.002042142,0.002738327,0.005894366,,0.191304348,0.256521739,0.552173913,,,,,,
44,60,129,,0.001984038,0.002705506,0.005816837,,0.188841202,0.25751073,0.553648069,,,,,,
44,59,127,,0.002042142,0.002738327,0.005894366,,0.191304348,0.256521739,0.552173913,,,,,,
40,59,128,,0.001863499,0.002748661,0.005963196,,0.176211454,0.259911894,0.563876652,,,,,,
45,59,126,,0.002104574,0.00275933,0.005892807,,0.195652174,0.256521739,0.547826087,,,,,,
43,59,129,,0.001957125,0.002685358,0.005871376,,0.186147186,0.255411255,0.558441558,,,,,,
45,61,129,,0.002010095,0.002724796,0.005762273,,0.191489362,0.259574468,0.54893617,,,,,,
42,57,127,,0.001986567,0.002696055,0.006007,,0.185840708,0.252212389,0.561946903,,,,,,
42,58,126,,0.001999619,0.002761379,0.005998857,,0.185840708,0.256637168,0.557522124,,,,,,
42,57,127,,0.001986567,0.002696055,0.006007,,0.185840708,0.252212389,0.561946903,,,,,,
46,61,129,,0.002046445,0.002713765,0.005738945,,0.194915254,0.258474576,0.546610169,,,,,,
43,60,128,,0.001969496,0.002748134,0.005862685,,0.186147186,0.25974026,0.554112554,,,,,,
44,58,127,,0.002053292,0.002706613,0.005926548,,0.192139738,0.253275109,0.554585153,,,,,,
42,57,128,,0.001962892,0.002663925,0.005982147,,0.185022026,0.251101322,0.563876652,,,,,,
43,57,127,,0.002025722,0.002685259,0.005982946,,0.189427313,0.251101322,0.559471366,,,,,,
43,59,128,,0.001980289,0.002717141,0.005894814,,0.186956522,0.256521739,0.556521739,,,,,,
44,59,128,,0.002018256,0.002706298,0.00587129,,0.19047619,0.255411255,0.554112554,,,,,,
44,58,126,,0.002077824,0.00273895,0.005950132,,0.192982456,0.254385965,0.552631579,,,,,,
46,62,129,,0.002035308,0.002743241,0.005707712,,0.194092827,0.261603376,0.544303797,,,,,,
