R,G,B,,,,,,,,,,,,,
75,55,18,,0.008357477,0.006128817,0.002005795,,0.506756757,0.371621622,0.121621622,,vector avg,0.008048642,0.005909386,0.002081729
77,58,20,,0.007943877,0.0059837,0.002063345,,0.496774194,0.374193548,0.129032258,,vector std dev,0.000185664,0.000129308,0.00007166738
77,58,21,,0.007910417,0.005958496,0.002157386,,0.493589744,0.371794872,0.134615385,,,,,
78,56,20,,0.008108108,0.005821206,0.002079002,,0.506493506,0.363636364,0.12987013,,ratio avg,0.501769776,0.368411827,0.129818397
78,57,20,,0.008013973,0.005856365,0.002054865,,0.503225806,0.367741935,0.129032258,,ratio std dev,0.004752631,0.003487286,0.004773292
76,55,20,,0.008259972,0.005977611,0.002173677,,0.503311258,0.364238411,0.132450331,,,,,
76,55,18,,0.008328767,0.006027397,0.001972603,,0.510067114,0.369127517,0.120805369,,,,,
77,57,20,,0.008039257,0.005951138,0.002088119,,0.5,0.37012987,0.12987013,,,,,
78,57,21,,0.007980356,0.005831799,0.002148557,,0.5,0.365384615,0.134615385,,,,,
81,58,24,,0.007713551,0.005523283,0.002285497,,0.496932515,0.355828221,0.147239264,,,,,
77,56,19,,0.008168895,0.005941014,0.002015701,,0.506578947,0.368421053,0.125,,,,,
78,58,21,,0.007887552,0.005865103,0.002123572,,0.496815287,0.369426752,0.133757962,,,,,
75,55,20,,0.008287293,0.006077348,0.002209945,,0.5,0.366666667,0.133333333,,,,,
77,56,18,,0.008201086,0.005964426,0.001917137,,0.509933775,0.370860927,0.119205298,,,,,
77,57,21,,0.00800499,0.005925772,0.002183179,,0.496774194,0.367741935,0.135483871,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
78,56,19,,0.008141113,0.005844901,0.001983092,,0.509803922,0.366013072,0.124183007,,,,,
77,57,20,,0.008039257,0.005951138,0.002088119,,0.5,0.37012987,0.12987013,,,,,
77,58,21,,0.007910417,0.005958496,0.002157386,,0.493589744,0.371794872,0.134615385,,,,,
78,57,20,,0.008013973,0.005856365,0.002054865,,0.503225806,0.367741935,0.129032258,,,,,
78,57,19,,0.008046214,0.005879926,0.001959975,,0.506493506,0.37012987,0.123376623,,,,,
77,57,20,,0.008039257,0.005951138,0.002088119,,0.5,0.37012987,0.12987013,,,,,
78,56,20,,0.008108108,0.005821206,0.002079002,,0.506493506,0.363636364,0.12987013,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
77,55,18,,0.008299202,0.005928002,0.001940073,,0.513333333,0.366666667,0.12,,,,,
76,55,20,,0.008259972,0.005977611,0.002173677,,0.503311258,0.364238411,0.132450331,,,,,
80,59,21,,0.007750436,0.005715947,0.002034489,,0.5,0.36875,0.13125,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
78,57,20,,0.008013973,0.005856365,0.002054865,,0.503225806,0.367741935,0.129032258,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
77,58,20,,0.007943877,0.0059837,0.002063345,,0.496774194,0.374193548,0.129032258,,,,,
75,54,19,,0.008425073,0.006066053,0.002134352,,0.506756757,0.364864865,0.128378378,,,,,
77,56,20,,0.008135235,0.005916535,0.002113048,,0.503267974,0.366013072,0.130718954,,,,,
77,57,19,,0.008072125,0.005975469,0.001991823,,0.503267974,0.37254902,0.124183007,,,,,
77,56,19,,0.008168895,0.005941014,0.002015701,,0.506578947,0.368421053,0.125,,,,,
77,55,19,,0.008266237,0.005904455,0.002039721,,0.509933775,0.364238411,0.125827815,,,,,
75,55,19,,0.008323161,0.006103651,0.002108534,,0.503355705,0.369127517,0.127516779,,,,,
76,56,21,,0.008125735,0.005987384,0.002245269,,0.496732026,0.366013072,0.137254902,,,,,
