RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 0, 0, 0, 0
LW: 0, 0, 0, 0
RW: 2, 50, 0, -6769
LW: 2, 50, 0, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 0, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 0, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 0, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 0, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 0, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 0, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 1, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 1, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 1, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 1, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 1, -6769
LW: 2, 50, 1, -6769
RW: 2, 50, 1, -6769
LW: 2, 50, 1, -6760
RW: 2, 50, 1, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 1, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 1, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 1, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 1, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 1, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 1, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 2, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 2, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 2, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 2, -6760
RW: 2, 50, 2, -6760
LW: 2, 50, 2, -6760
RW: 2, 50, 2, -6750
LW: 2, 50, 2, -6750
RW: 2, 50, 2, -6750
LW: 2, 50, 2, -6750
RW: 2, 50, 2, -6750
LW: 2, 50, 2, -6750
RW: 2, 50, 2, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 2, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 3, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 4, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 4, -6750
LW: 2, 50, 3, -6750
RW: 2, 50, 4, -6750
LW: 2, 50, 4, -6750
RW: 2, 50, 4, -6750
LW: 2, 50, 4, -6750
RW: 2, 50, 4, -6750
LW: 2, 50, 4, -6750
RW: 2, 50, 4, -6731
LW: 2, 50, 4, -6731
RW: 2, 50, 4, -6731
LW: 2, 50, 4, -6731
RW: 2, 50, 4, -6731
LW: 2, 50, 4, -6731
RW: 2, 50, 4, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 4, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 5, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 5, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 5, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 5, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 5, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 5, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 6, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 6, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 6, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 6, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 6, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 7, -6731
RW: 2, 50, 6, -6731
LW: 2, 50, 7, -6731
RW: 2, 50, 7, -6731
LW: 2, 50, 7, -6704
RW: 2, 50, 7, -6704
LW: 2, 50, 7, -6704
RW: 2, 50, 7, -6704
LW: 2, 50, 7, -6704
RW: 2, 50, 7, -6704
LW: 2, 50, 7, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 7, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 7, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 8, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 8, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 8, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 8, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 8, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 8, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 9, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 9, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 9, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 9, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 10, -6704
LW: 2, 50, 9, -6704
